RegionWorldBank,SubregionName,CountryName,SurveyYear,prop_dom,prop_dom_low,prop_dom_upp
East Asia & Pacific,Pacific Islands,Papua New Guinea,2017,0.38720484457794135,0.3510417422515757,0.423367946904307
East Asia & Pacific,Southeast Asia,Cambodia,2014,0.16554780718158552,0.1427090999771426,0.18838651438602844
East Asia & Pacific,Southeast Asia,Indonesia,2012,0.3602946250603228,0.3385432328502904,0.38204601727035514
East Asia & Pacific,Southeast Asia,Myanmar,2016,0.6269687560865499,0.5917179548713237,0.6622195573017761
East Asia & Pacific,Southeast Asia,Philippines,2017,0.19629052100420682,0.17365784437889237,0.21892319762952128
East Asia & Pacific,Southeast Asia,Timor-Leste,2016,0.5140586246932756,0.4750623839106932,0.5530548654758579
Europe & Central Asia,Central Asia,Kyrgyz Republic,2012,0.0038737551776887452,3.2357309242530413e-4,0.007423937262952186
Europe & Central Asia,Central Asia,Tajikistan,2017,0.11614376435342659,0.0935509016337222,0.13873662707313097
Europe & Central Asia,Eastern Europe,Moldova,2005,0.007730740546032109,0.002990323463025143,0.012471157629039074
Europe & Central Asia,Southern Europe,Albania,2017,0.004419654321885659,0.0016355043936648614,0.007203804250106457
Europe & Central Asia,West Asia,Armenia,2016,0.0013594417570591657,-9.495251138761937e-4,0.003668408627994525
Europe & Central Asia,West Asia,Azerbaijan,2006,0.21570300508511872,0.17057007630886886,0.26083593386136855
Europe & Central Asia,West Asia,Turkey,2013,0.022773940593966674,0.01644779818248385,0.029100083005449497
Latin America & Caribbean,Caribbean,Dominican Republic,2013,0.009762475371339684,0.0058594388109890405,0.013665511931690327
Latin America & Caribbean,Caribbean,Haiti,2016,0.5950339273218069,0.5637106625687589,0.626357192074855
Latin America & Caribbean,Central America,Guatemala,2015,0.3444713847940077,0.3166357379137768,0.37230703167423856
Latin America & Caribbean,Central America,Honduras,2011,0.16914895681457467,0.1544497914369608,0.18384812219218855
Latin America & Caribbean,South America,Bolivia,2008,0.3205985032083871,0.29240874739177725,0.348788259024997
