RegionWorldBank,SubregionName,CountryName,SurveyYear,Education,prop_dom,prop_dom_low,prop_dom_upp
East Asia & Pacific,Pacific Islands,Papua New Guinea,2017,no education,0.5731516883360468,0.5043333614834407,0.6419700151886529
East Asia & Pacific,Pacific Islands,Papua New Guinea,2017,primary,0.41041754472905406,0.373169715527022,0.44766537393108613
East Asia & Pacific,Pacific Islands,Papua New Guinea,2017,secondary,0.1611491265162659,0.12970740956627413,0.19259084346625766
East Asia & Pacific,Pacific Islands,Papua New Guinea,2017,higher,0.02620610289610212,0.00445893183059317,0.04795327396161107
East Asia & Pacific,Southeast Asia,Cambodia,2014,no education,0.3157550117276673,0.25168056476394235,0.37982945869139223
East Asia & Pacific,Southeast Asia,Cambodia,2014,primary,0.1870769986929579,0.16136144880879535,0.21279254857712046
East Asia & Pacific,Southeast Asia,Cambodia,2014,secondary,0.07510415453575357,0.05768057182149272,0.09252773725001442
East Asia & Pacific,Southeast Asia,Cambodia,2014,higher,0.007449487889507182,-0.004976090318773546,0.01987506609778791
East Asia & Pacific,Southeast Asia,Indonesia,2012,no education,0.7609946159319004,0.6949568433811901,0.8270323884826107
East Asia & Pacific,Southeast Asia,Indonesia,2012,primary,0.5415186707522216,0.5112207627106509,0.5718165787937923
East Asia & Pacific,Southeast Asia,Indonesia,2012,secondary,0.28955454402072706,0.26855168764393683,0.3105574003975173
East Asia & Pacific,Southeast Asia,Indonesia,2012,higher,0.12816523127832238,0.10689085436920916,0.14943960818743562
East Asia & Pacific,Southeast Asia,Myanmar,2016,no education,0.8681766248932534,0.8263718016566359,0.9099814481298709
East Asia & Pacific,Southeast Asia,Myanmar,2016,primary,0.704112143615999,0.6706513088891157,0.7375729783428824
East Asia & Pacific,Southeast Asia,Myanmar,2016,secondary,0.4654197196208078,0.41546040541480145,0.5153790338268142
East Asia & Pacific,Southeast Asia,Myanmar,2016,higher,0.1739810859634244,0.12366288508027745,0.22429928684657136
East Asia & Pacific,Southeast Asia,Philippines,2017,no education,0.7356228564071314,0.6196531480789986,0.8515925647352642
East Asia & Pacific,Southeast Asia,Philippines,2017,primary,0.4434463455748184,0.3884247369914594,0.49846795415817735
East Asia & Pacific,Southeast Asia,Philippines,2017,secondary,0.17810440523583093,0.15681391866298966,0.1993948918086722
East Asia & Pacific,Southeast Asia,Philippines,2017,higher,0.054440148740629364,0.038678278363821636,0.07020201911743709
East Asia & Pacific,Southeast Asia,Timor-Leste,2016,no education,0.738147887518167,0.6963557532976765,0.7799400217386574
East Asia & Pacific,Southeast Asia,Timor-Leste,2016,primary,0.6609245640762674,0.615925383306937,0.7059237448455978
East Asia & Pacific,Southeast Asia,Timor-Leste,2016,secondary,0.41912744787839695,0.37960888122808023,0.4586460145287137
East Asia & Pacific,Southeast Asia,Timor-Leste,2016,higher,0.08492184719901295,0.05220529023075925,0.11763840416726665
Europe & Central Asia,Central Asia,Kyrgyz Republic,2012,no education,0,0,0
Europe & Central Asia,Central Asia,Kyrgyz Republic,2012,primary,0,0,0
Europe & Central Asia,Central Asia,Kyrgyz Republic,2012,secondary,0.0056318075508503766,1.2393979745903023e-4,0.011139675304241724
Europe & Central Asia,Central Asia,Kyrgyz Republic,2012,higher,0.0016642984739933526,-5.170054365527146e-4,0.00384560238453942
Europe & Central Asia,Central Asia,Tajikistan,2017,no education,0.20196692353088475,0.11529865961945904,0.2886351874423104
Europe & Central Asia,Central Asia,Tajikistan,2017,primary,0.16911582786454482,0.10448998512738378,0.23374167060170586
Europe & Central Asia,Central Asia,Tajikistan,2017,secondary,0.12486876039547216,0.10035006303803276,0.14938745775291157
Europe & Central Asia,Central Asia,Tajikistan,2017,higher,0.037424855649165895,0.02071983331999909,0.0541298779783327
Europe & Central Asia,Eastern Europe,Moldova,2005,no education,0,0,0
Europe & Central Asia,Eastern Europe,Moldova,2005,primary,0.11095924760162902,-0.0713301141930703,0.29324860939632835
Europe & Central Asia,Eastern Europe,Moldova,2005,secondary,0.008604601657423659,0.003060208551595429,0.014148994763251889
Europe & Central Asia,Eastern Europe,Moldova,2005,higher,0,0,0
Europe & Central Asia,Southern Europe,Albania,2017,no education,0,0,0
Europe & Central Asia,Southern Europe,Albania,2017,primary,0.008301890083948393,0.0027152975153668596,0.013888482652529927
Europe & Central Asia,Southern Europe,Albania,2017,secondary,0.0016978943937542624,-9.054439665745909e-4,0.004301232754083116
Europe & Central Asia,Southern Europe,Albania,2017,higher,0,0,0
Europe & Central Asia,West Asia,Armenia,2016,primary,0,0,0
Europe & Central Asia,West Asia,Armenia,2016,secondary,0,0,0
Europe & Central Asia,West Asia,Armenia,2016,higher,0.002503742890086563,-0.0017509329064133157,0.006758418686586441
Europe & Central Asia,West Asia,Azerbaijan,2006,no education,0.41905819640078795,0.05946950975940041,0.7786468830421756
Europe & Central Asia,West Asia,Azerbaijan,2006,primary,0.43566364079443326,0.2466420590138643,0.6246852225750023
Europe & Central Asia,West Asia,Azerbaijan,2006,secondary,0.23444455779467993,0.1845604252475895,0.28432869034177033
Europe & Central Asia,West Asia,Azerbaijan,2006,higher,0.03475089201013722,0.009708616197277822,0.059793167822996623
Europe & Central Asia,West Asia,Turkey,2013,no education,0.10291429101379103,0.07960192387244605,0.126226658155136
Europe & Central Asia,West Asia,Turkey,2013,primary,0.020352251498872303,0.011446474240713643,0.029258028757030964
Europe & Central Asia,West Asia,Turkey,2013,secondary,0.0028188414766659826,5.834071393781234e-4,0.005054275813953842
Europe & Central Asia,West Asia,Turkey,2013,higher,6.66562199432368e-4,-6.467290896531949e-4,0.0019798534885179307
Latin America & Caribbean,Caribbean,Dominican Republic,2013,no education,0.09556841444243785,0.03353633979946314,0.15760048908541258
Latin America & Caribbean,Caribbean,Dominican Republic,2013,primary,0.019069058370119053,0.00989170886133962,0.028246407878898486
Latin America & Caribbean,Caribbean,Dominican Republic,2013,secondary,0.002782729803532514,2.1765301080835025e-4,0.005347806596256678
Latin America & Caribbean,Caribbean,Dominican Republic,2013,higher,0,0,0
Latin America & Caribbean,Caribbean,Haiti,2016,no education,0.851630701582239,0.8225485586068683,0.8807128445576097
Latin America & Caribbean,Caribbean,Haiti,2016,primary,0.6941624531884696,0.663829403931287,0.7244955024456522
Latin America & Caribbean,Caribbean,Haiti,2016,secondary,0.39859734031088345,0.36851289581976476,0.42868178480200214
Latin America & Caribbean,Caribbean,Haiti,2016,higher,0.08381114909201495,0.03367993064037148,0.13394236754365843
Latin America & Caribbean,Central America,Guatemala,2015,no education,0.5996465393883974,0.5587026714090885,0.6405904073677063
Latin America & Caribbean,Central America,Guatemala,2015,primary,0.3940574272518503,0.3646436464884531,0.42347120801524746
Latin America & Caribbean,Central America,Guatemala,2015,secondary,0.09681641496752626,0.08073913587122972,0.1128936940638228
Latin America & Caribbean,Central America,Guatemala,2015,higher,0.013144615113230564,0.0029584468775551154,0.023330783348906012
Latin America & Caribbean,Central America,Honduras,2011,no education,0.4459715273740105,0.3895771556172006,0.5023658991308205
Latin America & Caribbean,Central America,Honduras,2011,primary,0.22632023748155572,0.207607438736578,0.24503303622653344
Latin America & Caribbean,Central America,Honduras,2011,secondary,0.043482173725766245,0.03411011692037539,0.0528542305311571
Latin America & Caribbean,Central America,Honduras,2011,higher,0.00557788688450874,-0.00137522546790391,0.01253099923692139
Latin America & Caribbean,South America,Bolivia,2008,no education,0.6459151344165188,0.5747790786095076,0.71705119022353
Latin America & Caribbean,South America,Bolivia,2008,primary,0.44715148247204445,0.413671976137806,0.4806309888062829
Latin America & Caribbean,South America,Bolivia,2008,secondary,0.13932904008536137,0.11617843836888592,0.16247964180183683
Latin America & Caribbean,South America,Bolivia,2008,higher,0.011485198778896213,0.0030696013818069245,0.019900796175985502
Latin America & Caribbean,South America,Colombia,2015,no education,0.3299390287796517,0.23913749835057674,0.42074055920872666
Latin America & Caribbean,South America,Colombia,2015,primary,0.07394840420207596,0.05816517450648759,0.08973163389766434
Latin America & Caribbean,South America,Colombia,2015,secondary,0.017260364875894302,0.012698913870570048,0.021821815881218558
Latin America & Caribbean,South America,Colombia,2015,higher,0.0027307632108255183,8.440210372619768e-5,0.005377124317924839
Latin America & Caribbean,South America,Guyana,2009,no education,0.1956568480974319,0.07705990793543585,0.31425378825942796
Latin America & Caribbean,South America,Guyana,2009,primary,0.13468405303415798,0.09306554669662022,0.17630255937169576
Latin America & Caribbean,South America,Guyana,2009,secondary,0.0691589622575043,0.04904343818128228,0.08927448633372631
Latin America & Caribbean,South America,Guyana,2009,higher,0.03436879615047935,0.0031967803636323427,0.06554081193732636
Latin America & Caribbean,South America,Peru,2012,no education,0.465446739185878,0.37149079405350377,0.5594026843182521
Latin America & Caribbean,South America,Peru,2012,primary,0.3347570017274327,0.3002522110395547,0.36926179241531076
Latin America & Caribbean,South America,Peru,2012,secondary,0.07403458383687157,0.06120388258556918,0.08686528508817397
Latin America & Caribbean,South America,Peru,2012,higher,0.009254166984873361,0.004068391000187774,0.014439942969558948
Middle East & North Africa,North Africa,Egypt,2014,no education,0.28759768247823003,0.25752656022630865,0.3176688047301514
Middle East & North Africa,North Africa,Egypt,2014,primary,0.15589867077455455,0.128129774253989,0.1836675672951201
Middle East & North Africa,North Africa,Egypt,2014,secondary,0.10836128068187757,0.09654046037173976,0.12018210099201539
Middle East & North Africa,North Africa,Egypt,2014,higher,0.03045316275088988,0.02119996165769724,0.03970636384408252
Middle East & North Africa,North Africa,Morocco,2003,no education,0.5236759347836688,0.4886774618044929,0.5586744077628447
